,ab,ab_hgt
176,26,23
177,26,23
178,25,23
179,26,23
180,27,24
181,26,25
182,26,25
183,26,25
184,26,26
185,26,26
186,26,26
187,27,27
188,28,27
189,27,27
190,27,28
191,27,27
192,28,27
193,28,28
194,29,29
195,29,30
196,30,30
197,30,31
198,29,30
199,29,30
200,30,31
201,31,31
202,32,32
203,31,30
204,31,30
205,31,31
206,32,32
207,32,32
208,31,33
209,31,32
210,32,33
211,33,34
212,32,33
213,33,34
214,32,34
215,33,35
216,33,36
217,34,37
218,33,36
219,33,37
220,32,37
221,33,38
222,33,36
223,33,37
224,32,35
225,32,36
226,32,36
227,32,37
228,33,38
229,34,38
230,33,36
231,33,37
232,33,37
233,34,37
234,35,37
235,33,37
236,33,36
237,33,36
238,32,37
239,32,37
240,33,38
241,32,38
242,31,38
243,32,38
244,33,37
245,33,37
246,34,38
247,35,37
248,36,38
249,37,38
250,35,39
251,36,40
252,36,40
253,37,41
254,36,40
255,37,41
256,36,41
257,37,42
258,37,43
259,37,43
260,38,44
261,38,44
262,38,43
263,39,43
264,39,43
265,39,43
266,38,43
267,38,44
268,39,45
269,39,45
270,40,46
271,40,46
272,40,47
273,41,46
0,3,2
1,3,2
2,4,2
3,4,2
4,5,2
5,5,2
6,6,2
7,7,2
8,6,2
9,7,2
10,6,2
11,6,2
12,7,3
13,8,3
14,8,4
15,8,4
16,8,4
17,7,4
18,8,5
19,8,5
20,8,5
21,8,6
22,9,6
23,9,6
24,10,6
25,7,6
26,7,7
27,8,7
28,8,7
29,8,7
30,8,7
31,8,7
32,8,7
33,9,7
34,9,7
35,9,7
36,9,7
37,9,7
38,10,7
39,10,7
40,11,8
41,12,8
42,12,8
43,13,8
44,13,8
45,14,9
46,15,9
47,14,9
48,15,9
49,16,9
50,16,9
51,15,9
52,15,9
53,16,9
54,15,9
55,15,10
56,14,9
57,14,9
58,15,9
59,15,9
60,16,9
61,16,10
62,15,10
63,16,10
64,15,11
65,15,11
66,15,12
67,15,12
68,15,12
69,14,12
70,14,12
71,14,12
72,15,12
73,15,12
74,15,12
75,15,12
76,14,12
77,14,12
78,15,12
79,15,12
80,15,12
81,15,12
82,15,13
83,16,12
84,17,12
85,17,12
86,17,13
87,18,13
88,18,12
89,19,12
90,18,12
91,19,12
92,16,12
93,17,13
94,16,12
95,17,13
96,18,13
97,19,13
98,20,12
99,19,13
100,19,13
101,19,13
102,18,13
103,17,14
104,18,14
105,19,15
106,20,15
107,21,14
108,21,14
109,22,15
110,23,15
111,24,14
112,25,15
113,23,14
114,24,14
115,23,14
116,24,15
117,25,15
118,25,15
119,24,16
120,22,16
121,23,16
122,24,17
123,24,16
124,24,16
125,24,16
126,24,16
127,23,17
128,23,16
129,22,16
130,22,16
131,23,16
132,24,17
133,24,17
134,24,17
135,23,17
136,21,18
137,22,19
138,21,20
139,21,20
140,21,20
141,22,20
142,21,20
143,21,20
144,21,21
145,21,21
146,22,21
147,23,22
148,23,22
149,24,22
150,22,21
151,21,20
152,21,20
153,21,20
154,21,20
155,21,20
156,22,21
157,22,21
158,23,21
159,21,20
160,22,20
161,21,21
162,22,21
163,22,22
164,23,22
165,22,22
166,21,22
167,22,22
168,23,23
169,24,23
170,24,23
171,23,23
172,24,24
173,25,25
174,25,26
175,24,25
176,25,26
177,26,27
178,27,28
179,27,27
180,26,26
181,27,27
182,27,27
183,28,28
184,29,29
185,29,29
186,29,30
187,30,31
188,31,31
189,31,32
190,32,32
191,32,32
192,33,33
193,33,33
194,33,33
195,32,32
196,32,33
197,32,34
198,32,35
199,33,36
200,33,36
201,34,36
202,34,37
203,34,37
204,33,36
205,34,37
206,35,37
207,34,38
208,35,39
209,36,40
210,36,40
211,36,41
212,37,40
213,36,41
214,36,41
215,35,40
216,36,41
217,36,41
218,37,41
219,38,42
220,39,43
221,36,38
222,37,39
223,35,39
224,35,38
225,34,38
226,35,39
227,36,40
228,37,40
229,38,41
230,36,40
231,36,41
232,37,40
233,37,41
234,37,41
235,38,41
236,39,42
237,40,43
238,40,43
239,38,42
240,38,43
241,37,42
242,36,43
243,36,42
244,33,43
245,34,43
246,35,44
247,34,42
248,34,41
249,35,42
250,35,42
251,36,43
252,35,40
253,36,41
254,36,41
255,37,42
256,38,42
257,38,43
258,38,43
259,39,44
260,39,44
261,40,45
262,41,46
0,3,2
1,4,2
2,4,2
3,5,2
4,6,2
5,6,2
6,6,2
7,6,2
8,6,2
9,7,2
10,7,2
11,6,2
12,7,3
13,8,3
14,9,3
15,8,3
16,8,3
17,8,3
18,8,3
19,8,4
20,8,5
21,8,5
22,9,5
23,9,5
24,9,5
25,9,5
26,10,5
27,11,5
28,11,6
29,12,6
30,12,6
31,12,7
32,10,7
33,10,8
34,11,7
35,10,7
36,11,7
37,12,7
38,10,7
39,11,7
40,12,7
41,13,7
42,11,8
43,12,7
44,12,7
45,13,7
46,14,7
47,13,7
48,12,8
49,12,7
50,12,7
51,13,7
52,14,7
53,13,7
54,12,7
55,12,7
56,12,8
57,12,8
58,13,8
59,13,8
60,14,8
61,14,8
62,15,8
63,15,8
64,15,8
65,15,9
66,15,10
67,16,10
68,16,10
69,17,11
70,18,11
71,18,11
72,16,11
73,15,12
74,15,13
75,16,13
76,17,13
77,17,13
78,15,13
79,15,13
80,14,13
81,15,13
82,15,13
83,15,13
84,14,13
85,15,13
86,15,14
87,15,14
88,16,14
89,15,13
90,16,13
91,17,13
92,16,13
93,17,13
94,17,13
95,17,14
96,18,15
97,17,15
98,17,15
99,18,16
100,19,16
101,20,16
102,19,15
103,20,15
104,21,16
105,22,15
106,23,16
107,23,17
108,21,15
109,20,16
110,19,17
111,20,18
112,19,17
113,20,17
114,19,17
115,19,17
116,18,16
117,17,16
118,17,16
119,18,17
120,19,16
121,20,17
122,20,17
123,21,17
124,21,17
125,20,16
126,20,16
127,19,15
128,20,16
129,20,15
130,20,15
131,21,16
132,22,17
133,23,17
134,23,17
135,23,18
136,23,18
137,23,18
138,24,19
139,25,20
140,25,20
141,25,20
142,25,18
143,24,18
144,24,18
145,23,18
146,24,18
147,25,18
148,24,18
149,24,18
150,25,18
151,26,18
152,26,19
153,25,19
154,24,20
155,24,19
156,24,19
157,24,19
158,25,20
159,25,21
160,25,22
161,23,20
162,22,21
163,23,21
164,24,21
165,22,22
166,22,22
167,22,22
168,23,23
169,24,24
170,25,25
171,25,25
172,24,25
173,24,25
174,23,25
175,24,26
176,24,26
177,24,26
178,25,27
179,26,28
180,27,29
181,28,29
182,26,29
183,27,29
184,26,29
185,27,30
186,27,30
187,28,31
188,29,32
189,30,33
190,30,34
191,30,34
192,30,34
193,31,34
194,31,35
195,30,36
196,29,34
197,30,34
198,29,34
199,29,34
200,30,33
201,30,34
202,31,35
203,32,36
204,33,36
205,33,37
206,33,38
207,34,38
208,33,37
209,32,36
210,32,37
211,32,37
212,32,38
213,33,39
214,33,40
215,33,39
216,32,37
217,33,38
218,33,38
219,33,37
220,33,36
221,32,37
222,32,37
223,33,38
224,34,39
225,32,39
226,33,40
227,32,38
228,33,37
229,34,38
230,33,38
231,34,39
232,34,39
233,34,40
234,32,41
235,33,41
236,34,41
237,34,42
238,34,42
239,34,40
240,34,41
241,35,42
242,36,41
243,34,42
244,35,42
245,36,41
246,35,41
247,34,42
248,34,41
249,35,41
250,35,41
251,33,42
252,33,41
253,34,41
254,34,41
255,34,39
256,34,40
257,34,40
258,33,40
259,34,41
260,35,42
261,35,43
262,35,43
263,32,41
264,32,41
265,32,41
266,33,41
267,34,41
268,34,42
269,34,42
270,35,42
271,36,43
272,36,43
273,36,43
274,36,42
275,36,43
276,36,43
277,37,44
278,37,44
279,38,45
280,38,45
281,37,44
282,38,44
283,39,45
284,38,46
285,39,46
286,39,45
287,39,46
288,39,45
289,40,46
290,40,47
291,41,48
0,3,2
1,3,2
2,4,2
3,5,2
4,6,2
5,7,2
6,7,2
7,7,2
8,8,2
9,8,2
10,9,2
11,9,2
12,9,2
13,8,3
14,8,3
15,9,3
16,9,3
17,8,3
18,9,3
19,9,3
20,9,3
21,10,3
22,10,3
23,10,3
24,11,4
25,9,4
26,9,5
27,9,6
28,9,7
29,10,7
30,10,7
31,9,7
32,10,8
33,9,8
34,10,9
35,9,8
36,9,9
37,10,8
38,10,8
39,10,8
40,10,8
41,10,9
42,11,9
43,11,9
44,11,10
45,12,10
46,12,10
47,12,10
48,13,10
49,13,10
50,13,11
51,13,11
52,14,11
53,14,12
54,13,12
55,12,12
56,12,11
57,12,11
58,12,12
59,12,12
60,13,11
61,14,12
62,15,11
63,14,11
64,13,11
65,13,11
66,13,11
67,13,11
68,13,11
69,14,12
70,15,12
71,15,12
72,16,12
73,16,12
74,17,13
75,17,12
76,15,12
77,15,12
78,15,13
79,16,13
80,16,13
81,16,13
82,17,14
83,17,13
84,18,13
85,18,13
86,19,13
87,20,13
88,20,13
89,19,13
90,19,13
91,19,13
92,20,13
93,20,13
94,18,13
95,18,13
96,19,13
97,20,14
98,19,13
99,18,13
100,17,13
101,17,14
102,17,14
103,17,14
104,17,14
105,18,14
106,17,14
107,18,14
108,19,15
109,17,16
110,17,16
111,18,16
112,18,16
113,18,16
114,18,17
115,18,17
116,18,17
117,18,16
118,18,16
119,19,17
120,18,17
121,19,18
122,20,18
123,21,19
124,21,19
125,20,19
126,21,19
127,22,20
128,23,19
129,22,19
130,21,20
131,20,20
132,20,21
133,21,21
134,21,20
135,21,20
136,21,20
137,21,21
138,21,19
139,21,19
140,22,19
141,21,19
142,22,20
143,21,20
144,22,20
145,20,19
146,20,19
147,20,20
148,20,20
149,21,20
150,22,20
151,23,21
152,22,19
153,23,20
154,24,19
155,24,20
156,22,20
157,22,20
158,23,20
159,23,20
160,24,20
161,23,20
162,24,20
163,25,20
164,24,21
165,24,20
166,25,21
167,25,22
168,24,22
169,24,23
170,23,23
171,23,23
172,24,23
173,24,23
174,25,24
175,25,24
176,25,25
177,25,25
178,26,26
179,26,27
180,27,28
181,27,27
182,27,28
183,27,27
184,26,27
185,26,27
186,26,27
187,27,28
188,26,27
189,27,28
190,26,27
191,25,27
192,25,25
193,26,26
194,27,26
195,28,27
196,27,27
197,27,27
198,28,28
199,28,28
200,29,29
201,30,30
202,30,30
203,29,30
204,29,31
205,29,31
206,30,31
207,29,30
208,29,30
209,29,30
210,30,31
211,31,32
212,32,32
213,32,33
214,32,33
215,32,34
216,32,35
217,32,36
218,33,37
219,32,38
220,33,39
221,34,40
222,34,40
223,35,41
224,36,42
225,36,40
226,36,40
227,37,41
228,34,40
229,34,39
230,34,39
231,34,38
232,32,38
233,33,38
234,33,38
235,34,38
236,32,38
237,31,38
238,32,39
239,33,40
240,33,40
241,33,40
242,33,41
243,34,42
244,35,43
245,34,40
246,35,40
247,35,40
248,36,41
249,37,41
250,36,40
251,35,38
252,36,39
253,37,40
254,38,41
255,37,40
256,37,40
257,38,41
258,38,40
259,38,40
260,37,40
261,38,40
262,36,40
263,37,41
264,37,42
265,38,43
266,38,43
267,39,44
268,39,44
269,40,44
270,40,45
271,41,46
0,3,2
1,4,2
2,3,2
3,4,2
4,5,2
5,6,2
6,6,2
7,6,2
8,6,2
9,7,2
10,7,2
11,7,2
12,8,3
13,9,3
14,9,4
15,10,4
16,9,4
17,10,4
18,10,5
19,10,6
20,11,5
21,11,6
22,10,6
23,9,6
24,9,6
25,9,5
26,9,5
27,9,5
28,9,6
29,9,6
30,10,7
31,11,7
32,11,7
33,12,8
34,11,8
35,12,8
36,11,8
37,11,8
38,11,8
39,10,8
40,11,9
41,12,8
42,12,8
43,13,8
44,14,8
45,14,8
46,14,8
47,15,8
48,16,9
49,16,9
50,17,9
51,17,9
52,17,9
53,16,10
54,15,10
55,15,10
56,15,11
57,15,12
58,15,12
59,15,12
60,16,11
61,17,12
62,17,12
63,17,12
64,16,12
65,15,12
66,15,12
67,15,12
68,16,12
69,17,12
70,18,12
71,17,13
72,18,13
73,18,13
74,18,13
75,18,14
76,19,14
77,20,14
78,20,14
79,19,14
80,18,15
81,19,15
82,19,16
83,18,15
84,18,15
85,18,15
86,19,15
87,19,15
88,19,15
89,19,15
90,19,15
91,20,15
92,21,15
93,21,16
94,22,17
95,21,17
96,22,17
97,23,18
98,21,18
99,21,18
100,20,18
101,21,18
102,20,18
103,21,18
104,21,18
105,21,18
106,21,18
107,22,18
108,23,19
109,22,18
110,22,18
111,22,19
112,23,20
113,22,19
114,22,19
115,21,19
116,21,19
117,21,19
118,21,19
119,22,20
120,21,20
121,21,20
122,22,21
123,23,20
124,23,19
125,24,20
126,25,21
127,26,22
128,25,23
129,25,23
130,25,23
131,24,22
132,24,22
133,25,22
134,24,22
135,24,22
136,24,22
137,24,22
138,25,23
139,25,23
140,26,23
141,24,23
142,25,23
143,24,23
144,24,23
145,24,23
146,24,23
147,24,23
148,25,24
149,25,24
150,25,25
151,25,25
152,24,25
153,24,24
154,23,23
155,24,23
156,23,23
157,24,24
158,25,25
159,22,24
160,22,24
161,23,25
162,23,25
163,23,26
164,23,26
165,24,27
166,25,28
167,25,28
168,26,29
169,26,29
170,27,29
171,28,30
172,29,30
173,29,29
174,30,30
175,30,31
176,31,32
177,31,33
178,30,34
179,29,33
180,30,34
181,30,34
182,31,33
183,31,33
184,31,33
185,31,32
186,31,33
187,31,33
188,32,34
189,31,34
190,32,34
191,31,34
192,31,35
193,30,32
194,31,33
195,31,33
196,30,33
197,28,32
198,29,33
199,30,34
200,28,33
201,28,33
202,28,32
203,28,32
204,29,33
205,29,32
206,30,33
207,30,33
208,30,33
209,30,34
210,31,35
211,32,36
212,32,36
213,33,37
214,34,38
215,35,36
216,34,36
217,34,36
218,34,37
219,35,37
220,36,38
221,36,38
222,36,38
223,36,38
224,37,39
225,37,40
226,38,41
227,39,42
228,40,43
229,38,41
230,38,40
231,36,39
232,34,37
233,33,36
234,32,37
235,33,38
236,33,35
237,34,34
238,32,34
239,31,35
240,32,36
241,31,35
242,31,36
243,31,36
244,32,37
245,33,38
246,33,38
247,33,39
248,34,40
249,34,41
250,34,42
251,34,41
252,34,41
253,33,39
254,34,40
255,33,39
256,34,40
257,34,41
258,35,41
259,34,41
260,34,41
261,35,41
262,35,41
263,36,42
264,36,43
265,36,43
266,36,43
267,36,44
268,36,43
269,37,43
270,38,43
271,37,43
272,38,43
273,38,43
274,38,43
275,38,43
276,39,44
277,39,43
278,39,43
279,38,43
280,37,43
281,37,44
282,38,42
283,39,43
284,37,43
285,37,43
286,37,43
287,38,43
288,39,44
289,40,45
290,39,45
291,39,45
292,40,45
293,38,44
294,39,43
295,38,42
296,39,42
297,39,43
298,39,39
299,38,40
300,39,41
301,40,42
302,38,41
303,37,41
304,37,42
305,38,43
306,38,43
307,38,44
308,39,44
309,39,44
310,38,44
311,38,43
312,39,44
313,39,45
314,39,43
315,39,44
316,39,44
317,39,44
318,40,45
319,40,45
320,41,45
0,3,2
1,3,2
2,4,2
3,5,2
4,5,2
5,6,2
6,6,2
7,6,3
8,7,3
9,6,4
10,6,4
11,7,3
12,7,3
13,7,4
14,8,3
15,9,3
16,10,3
17,10,3
18,10,4
19,10,4
20,10,5
21,8,4
22,9,4
23,10,4
24,10,5
25,10,5
26,10,5
27,10,5
28,9,5
29,10,5
30,11,5
31,11,6
32,11,6
33,12,6
34,11,6
35,11,7
36,12,6
37,13,6
38,14,6
39,13,6
40,13,7
41,13,8
42,14,9
43,13,9
44,13,9
45,14,9
46,15,9
47,15,9
48,14,10
49,14,9
50,14,10
51,14,11
52,15,11
53,14,11
54,14,11
55,15,12
56,16,11
57,16,11
58,15,11
59,15,11
60,15,11
61,15,11
62,16,11
63,16,12
64,17,12
65,18,12
66,17,12
67,17,12
68,18,13
69,18,12
70,18,12
71,18,13
72,19,12
73,19,13
74,18,13
75,18,12
76,18,12
77,17,13
78,17,14
79,17,14
80,15,14
81,15,14
82,16,14
83,15,14
84,15,14
85,15,14
86,15,14
87,16,14
88,16,15
89,17,15
90,17,16
91,18,15
92,17,14
93,18,15
94,18,15
95,19,16
96,19,16
97,19,16
98,19,15
99,19,15
100,18,16
101,19,16
102,19,16
103,20,17
104,20,18
105,20,18
106,21,17
107,22,17
108,23,17
109,23,17
110,23,18
111,22,16
112,22,16
113,22,17
114,20,17
115,21,18
116,21,17
117,22,17
118,21,17
119,21,17
120,21,17
121,22,17
122,23,17
123,23,18
124,24,17
125,23,17
126,23,17
127,23,17
128,24,17
129,25,18
130,24,19
131,23,19
132,24,20
133,24,20
134,24,21
135,24,21
136,25,22
137,26,22
138,25,20
139,26,21
140,25,21
141,26,22
142,25,22
143,26,23
144,26,22
145,27,22
146,26,22
147,25,23
148,24,23
149,25,24
150,25,24
151,26,24
152,27,24
153,27,25
154,26,25
155,27,26
156,26,25
157,26,26
158,27,27
159,28,27
160,28,27
161,27,27
162,27,27
163,25,27
164,24,26
165,23,25
166,23,24
167,24,25
168,25,26
169,25,25
170,26,26
171,26,26
172,27,26
173,28,27
174,29,27
175,29,26
176,30,26
177,29,27
178,30,27
179,29,27
180,28,27
181,29,28
182,29,28
183,30,29
184,29,29
185,28,29
186,28,28
187,28,28
188,28,27
189,29,28
190,28,29
191,29,30
192,30,31
193,31,32
194,31,33
195,32,34
196,33,33
197,32,33
198,32,33
199,32,34
200,33,34
201,33,35
202,33,34
203,32,32
204,29,32
205,30,33
206,29,34
207,30,35
208,31,36
209,31,35
210,31,34
211,29,32
212,29,32
213,30,33
214,31,34
215,32,35
216,31,35
217,32,34
218,32,34
219,33,35
220,32,35
221,31,35
222,31,35
223,30,35
224,31,36
225,32,37
226,31,34
227,31,34
228,32,34
229,30,33
230,31,34
231,32,35
232,33,36
233,34,36
234,35,37
235,36,38
236,35,37
237,36,38
238,36,39
239,34,37
240,34,38
241,31,36
242,31,35
243,30,35
244,29,35
245,30,36
246,31,37
247,31,36
248,32,37
249,32,36
250,31,36
251,32,37
252,33,37
253,33,36
254,33,37
255,34,38
256,33,38
257,33,39
258,33,38
259,33,39
260,33,40
261,34,41
262,34,40
263,35,39
264,36,40
265,35,41
266,35,40
267,35,39
268,35,40
269,35,40
270,36,41
271,35,41
272,36,41
273,35,39
274,35,40
275,35,39
276,36,40
277,36,40
278,37,41
279,38,42
280,38,42
281,38,42
282,37,43
283,38,44
284,38,44
285,38,44
286,39,44
287,39,44
288,40,45
289,40,46
290,40,46
291,39,45
292,39,43
293,39,43
294,40,44
295,41,45
0,3,2
1,4,2
2,5,2
3,6,2
4,7,2
5,8,2
6,6,2
7,6,2
8,6,2
9,6,2
10,6,3
11,6,4
12,6,4
13,7,4
14,7,4
15,7,4
16,7,4
17,7,5
18,7,4
19,7,4
20,8,4
21,8,4
22,9,5
23,10,5
24,10,5
25,10,5
26,10,5
27,11,6
28,9,6
29,10,6
30,10,7
31,10,6
32,10,7
33,11,7
34,11,7
35,11,7
36,11,8
37,12,8
38,11,8
39,12,8
40,12,8
41,12,8
42,12,8
43,12,8
44,12,8
45,11,8
46,10,8
47,10,8
48,11,8
49,12,8
50,13,8
51,13,8
52,11,8
53,12,8
54,13,8
55,13,8
56,14,8
57,14,8
58,15,9
59,16,9
60,13,10
61,14,11
62,13,11
63,13,12
64,14,12
65,14,12
66,14,11
67,15,11
68,16,11
69,15,11
70,15,10
71,15,10
72,16,11
73,16,12
74,16,12
75,17,12
76,16,12
77,16,12
78,16,12
79,15,12
80,15,12
81,15,13
82,16,13
83,16,14
84,16,14
85,16,14
86,17,14
87,17,14
88,17,14
89,18,14
90,19,14
91,19,14
92,18,14
93,18,15
94,19,15
95,20,16
96,19,16
97,18,16
98,19,17
99,19,17
100,20,17
101,20,17
102,20,17
103,21,18
104,21,17
105,21,17
106,22,17
107,19,17
108,19,17
109,20,18
110,19,17
111,20,18
112,21,18
113,18,18
114,19,18
115,19,18
116,20,19
117,20,19
118,20,19
119,20,19
120,21,20
121,20,19
122,20,19
123,21,19
124,21,20
125,21,20
126,20,19
127,20,19
128,21,20
129,20,20
130,20,20
131,19,20
132,20,21
133,20,21
134,21,21
135,20,20
136,20,19
137,20,19
138,21,20
139,20,20
140,20,19
141,19,19
142,19,19
143,20,19
144,19,19
145,20,19
146,19,19
147,20,20
148,21,21
149,22,21
150,21,21
151,22,21
152,21,22
153,21,22
154,22,22
155,23,22
156,23,21
157,23,22
158,24,22
159,25,23
160,26,24
161,25,23
162,26,23
163,26,24
164,26,24
165,25,25
166,25,25
167,26,25
168,24,24
169,24,24
170,25,24
171,25,24
172,26,24
173,24,24
174,24,22
175,24,22
176,25,23
177,25,23
178,25,24
179,26,25
180,27,26
181,28,26
182,29,27
183,27,25
184,28,26
185,28,27
186,27,26
187,26,26
188,25,26
189,26,27
190,27,28
191,26,28
192,26,29
193,26,29
194,27,30
195,28,31
196,27,31
197,28,31
198,28,32
199,29,33
200,29,33
201,30,34
202,30,33
203,31,34
204,31,33
205,31,34
206,31,34
207,31,34
208,30,33
209,30,34
210,29,34
211,30,34
212,31,35
213,31,35
214,32,35
215,32,35
216,32,36
217,33,36
218,33,36
219,34,36
220,35,37
221,35,37
222,36,37
223,36,37
224,37,38
225,37,39
226,37,39
227,38,39
228,38,40
229,39,41
230,39,42
231,36,41
232,37,42
233,37,43
234,37,43
235,36,41
236,36,42
237,36,40
238,37,41
239,34,40
240,34,39
241,35,39
242,36,39
243,36,40
244,34,39
245,34,39
246,35,40
247,35,39
248,32,39
249,33,39
250,31,38
251,32,38
252,32,38
253,33,39
254,32,38
255,32,38
256,33,38
257,34,38
258,33,37
259,33,37
260,34,37
261,33,36
262,34,37
263,34,37
264,35,37
265,34,37
266,35,37
267,35,37
268,35,38
269,35,39
270,36,40
271,34,38
272,34,38
273,34,38
274,35,39
275,36,40
276,35,40
277,35,40
278,36,41
279,36,41
280,36,41
281,35,41
282,34,39
283,35,38
284,36,39
285,36,39
286,35,39
287,36,39
288,36,39
289,36,39
290,36,39
291,37,39
292,37,40
293,37,40
294,38,41
295,39,42
296,40,43
297,38,42
298,39,43
299,39,44
300,40,45
301,41,45
0,3,2
1,4,2
2,5,2
3,6,2
4,5,2
5,6,2
6,6,2
7,7,2
8,7,3
9,7,3
10,7,3
11,7,3
12,8,4
13,8,5
14,9,4
15,10,4
16,9,4
17,10,4
18,11,4
19,12,5
20,12,6
21,11,7
22,11,6
23,11,6
24,10,6
25,11,6
26,11,7
27,11,8
28,11,8
29,12,8
30,13,8
31,13,9
32,13,8
33,13,8
34,14,8
35,14,8
36,14,8
37,14,8
38,14,8
39,14,9
40,15,10
41,15,8
42,15,8
43,16,8
44,16,8
45,15,8
46,13,8
47,13,9
48,12,9
49,12,9
50,12,10
51,13,9
52,13,9
53,13,9
54,14,9
55,13,10
56,14,10
57,14,10
58,15,10
59,15,10
60,16,10
61,16,10
62,17,10
63,17,11
64,15,12
65,16,12
66,16,12
67,17,12
68,17,12
69,17,12
70,17,12
71,18,12
72,16,12
73,16,12
74,17,12
75,17,12
76,17,12
77,16,13
78,17,13
79,16,13
80,17,13
81,16,13
82,17,13
83,18,13
84,18,13
85,19,13
86,19,14
87,19,14
88,19,14
89,19,14
90,20,14
91,20,14
92,20,14
93,20,14
94,20,14
95,20,15
96,21,16
97,21,15
98,20,15
99,21,15
100,22,15
101,21,15
102,21,16
103,19,16
104,20,17
105,20,18
106,21,18
107,21,17
108,21,17
109,22,18
110,23,16
111,23,16
112,24,17
113,23,17
114,23,18
115,22,18
116,22,19
117,21,19
118,21,20
119,22,21
120,23,22
121,24,21
122,23,21
123,23,20
124,24,21
125,24,21
126,25,22
127,24,20
128,25,20
129,25,21
130,24,21
131,24,21
132,23,21
133,22,21
134,22,22
135,22,21
136,23,22
137,24,23
138,22,22
139,21,20
140,21,21
141,22,21
142,21,21
143,21,21
144,22,21
145,21,21
146,21,21
147,22,21
148,23,22
149,24,23
150,25,24
151,26,24
152,25,24
153,25,23
154,24,23
155,24,23
156,24,24
157,24,24
158,24,24
159,25,25
160,26,26
161,26,26
162,27,27
163,28,27
164,28,28
165,29,29
166,30,30
167,30,30
168,31,31
169,31,31
170,32,30
171,31,30
172,31,30
173,31,31
174,29,32
175,30,29
176,28,28
177,27,29
178,28,30
179,29,31
180,28,30
181,29,31
182,30,30
183,30,31
184,30,32
185,30,33
186,28,31
187,29,32
188,29,33
189,29,32
190,28,31
191,29,32
192,29,32
193,30,33
194,29,31
195,30,30
196,28,31
197,28,31
198,27,31
199,28,30
200,27,29
201,27,29
202,25,28
203,26,28
204,26,29
205,27,29
206,25,27
207,26,27
208,26,25
209,26,25
210,26,25
211,26,26
212,27,27
213,28,28
214,29,29
215,29,28
216,30,29
217,28,28
218,28,29
219,28,29
220,28,29
221,27,28
222,28,28
223,29,29
224,30,30
225,31,31
226,32,32
227,32,33
228,31,33
229,31,33
230,32,34
231,32,34
232,32,35
233,32,35
234,31,34
235,32,34
236,31,35
237,30,34
238,31,35
239,32,36
240,33,36
241,34,37
242,35,38
243,36,39
244,36,40
245,37,40
246,38,41
247,36,41
248,35,39
249,34,38
250,35,39
251,36,40
252,37,41
253,37,42
254,36,43
255,34,42
256,35,41
257,36,41
258,37,42
259,38,41
260,37,42
261,38,43
262,38,43
263,36,41
264,36,41
265,36,42
266,36,41
267,37,41
268,38,42
269,39,43
270,40,44
271,40,45
272,41,46
0,3,2
1,4,2
2,5,2
3,4,2
4,5,2
5,5,2
6,5,2
7,6,2
8,6,2
9,7,2
10,8,2
11,8,3
12,8,3
13,8,3
14,8,3
15,8,3
16,9,4
17,9,5
18,10,5
19,9,5
20,9,5
21,9,5
22,9,5
23,10,5
24,11,6
25,11,7
26,10,7
27,9,7
28,10,7
29,10,7
30,11,7
31,11,7
32,11,7
33,11,7
34,11,7
35,11,7
36,11,8
37,12,8
38,12,8
39,13,8
40,13,8
41,14,8
42,14,8
43,14,9
44,14,10
45,15,9
46,14,9
47,15,9
48,14,10
49,14,9
50,13,9
51,13,9
52,14,9
53,14,9
54,14,9
55,14,10
56,15,11
57,14,10
58,15,10
59,13,10
60,14,10
61,15,10
62,15,10
63,15,10
64,16,10
65,16,11
66,16,10
67,17,10
68,17,10
69,18,10
70,18,10
71,18,10
72,18,11
73,17,12
74,18,13
75,19,12
76,20,12
77,21,13
78,22,13
79,21,14
80,21,14
81,22,14
82,20,14
83,21,14
84,21,14
85,19,14
86,19,15
87,20,15
88,19,14
89,20,15
90,21,15
91,22,15
92,22,16
93,23,16
94,23,16
95,22,17
96,23,17
97,23,17
98,24,18
99,23,18
100,23,17
101,24,18
102,22,16
103,22,16
104,23,16
105,23,17
106,24,17
107,25,16
108,25,16
109,25,16
110,25,17
111,26,18
112,27,18
113,27,19
114,25,19
115,24,18
116,24,18
117,24,18
118,24,18
119,25,19
120,23,19
121,24,20
122,24,21
123,25,22
124,24,21
125,23,21
126,24,22
127,23,21
128,23,22
129,22,22
130,23,22
131,23,22
132,24,23
133,25,24
134,25,23
135,25,22
136,26,22
137,25,23
138,25,22
139,25,23
140,25,24
141,25,25
142,25,24
143,24,24
144,24,25
145,24,24
146,25,24
147,26,25
148,24,24
149,25,24
150,25,24
151,25,24
152,26,24
153,27,25
154,28,26
155,29,27
156,28,28
157,28,26
158,29,27
159,30,27
160,30,26
161,30,26
162,31,27
163,31,27
164,31,28
165,30,28
166,29,28
167,28,28
168,28,29
169,28,29
170,29,29
171,30,29
172,31,30
173,32,30
174,32,31
175,32,32
176,32,33
177,33,34
178,34,35
179,32,34
180,32,33
181,32,33
182,33,33
183,33,33
184,33,33
185,33,34
186,34,35
187,34,35
188,34,36
189,34,36
190,35,37
191,36,38
192,36,38
193,33,38
194,34,36
195,33,37
196,32,36
197,33,36
198,34,37
199,34,36
200,35,36
201,34,36
202,34,36
203,35,37
204,35,37
205,36,38
206,37,38
207,35,38
208,36,39
209,37,39
210,35,40
211,36,40
212,37,40
213,36,39
